date,runoff,rainfall,tasmean,pet
1980/2/6,0.662115166,0,2.778105617,0.97590972
1980/2/7,0.571074331,11.43666681,1.594074488,0.633058816
1980/2/8,0.783502947,1.019999981,-0.42442422,0.666389614
1980/2/9,0.623491782,0,2.30636998,0.936273048
1980/2/10,0.720050243,0,0.960834778,0.593693251
1980/2/11,0.700738551,0,4.595630805,1.062557588
1980/2/12,0.662115166,3.093333344,4.561598619,0.760169317
1980/2/13,0.642803474,0,3.191573004,0.378033852
1980/2/14,0.606938902,6.341666698,6.142561754,0.866294632
1980/2/15,0.681426859,0,2.827269415,0.773245315
1980/2/16,0.642803474,0.343333334,4.945672512,0.564945832
1980/2/17,0.571074331,0.338333338,6.061440945,0.794094771
1980/2/18,0.571074331,3.606666644,6.648385525,0.530079767
1980/2/19,0.606938902,3.655000011,8.657922665,0.586779147
1980/2/20,1.062143079,19.42666658,6.531533718,0.324833999
1980/2/21,2.554661017,6.726666609,7.146025578,0.531755298
1980/2/22,2.058074642,10.40000025,8.007409732,0.638748015
1980/2/23,0.394510287,18.20333322,7.536777814,0.477254763
1980/2/24,4.027867262,12.37333345,11.22318459,0.584130506
1980/2/25,5.269333198,21.30000035,10.31295713,0.847062866
1980/2/26,8.386792106,22.90833346,9.883483251,1.170641859
1980/2/27,6.593563531,13.045,7.613076846,0.747784287
1980/2/28,3.503692755,0,11.72070758,0.971201181
1980/2/29,2.841577589,0,10.94527626,1.201833705
1980/3/1,5.462450122,27.36999989,6.465793769,0.54240638
1980/3/2,3.310575831,1.733333359,10.3672123,1.127769013
1980/3/3,3.696809678,1.068333328,9.365462621,0.588454505
1980/3/4,10.59384266,43.15000089,5.248737494,0.433582395
1980/3/5,7.034973642,5.596666574,8.518055518,0.613639226
1980/3/6,6.841856718,14.84666665,10.47016843,0.480866303
1980/3/7,5.462450122,1.045000017,13.4993585,0.559635361
1980/3/8,4.827923087,9.811666886,9.85094134,0.757921855
1980/3/9,3.889926602,4.098333399,8.32675608,0.842718571
1980/3/10,2.745019127,0,10.38329506,0.612290194
1980/3/11,2.554661017,1.679999987,7.136905988,0.658664723
1980/3/12,2.408443917,4.314999978,5.094237169,0.549956004
1980/3/13,2.408443917,2.369999965,4.974938869,0.704483926
1980/3/14,2.162909543,3.075000048,0.560601816,0.335977872
1980/3/15,2.162909543,0.365,7.253091415,0.383078242
1980/3/16,1.989104312,1.434999963,11.72248777,0.459769761
1980/3/17,2.093939213,5.676666657,12.38361549,0.895443509
1980/3/18,2.554661017,6.771666686,10.64897092,0.840752929
1980/3/19,2.703636929,1.191666683,11.77017657,1.232316931
1980/3/20,2.264985631,2.88166664,11.27767881,1.029788057
1980/3/21,2.127044972,1.261666685,10.26971372,1.213464379
1980/3/22,2.482931874,12.01166654,8.188470682,0.982641538
1980/3/23,2.264985631,0,6.338896592,1.494390289
1980/3/24,1.89254585,3.123333335,6.044635932,0.836269011
1980/3/25,3.393340227,14.01333332,6.15273428,0.68541797
1980/3/26,6.841856718,19.83333349,5.535053412,0.704241912
1980/3/27,5.352097594,2.451666673,8.971928199,0.949532161
1980/3/28,3.945102866,0.149999996,11.7889754,0.847587446
1980/3/29,3.365752095,4.464999954,13.46615028,1.807661672
1980/3/30,2.554661017,0,11.64536985,2.325830062
1980/3/31,4.027867262,19.26666673,6.4196105,1.431659818
1980/4/1,5.103804407,8.836666505,9.942351659,1.131861091
1980/4/2,3.117458908,0,14.24282773,2.136416535
1980/4/3,3.72439781,9.353333314,15.50001971,1.186634819
1980/4/4,3.779574074,2.376666665,17.5634861,1.674148639
1980/4/5,2.554661017,0,17.32214801,3.00175786
1980/4/6,2.369820533,5.25666674,13.68540891,1.721709748
1980/4/7,2.196015301,1.386666656,18.86902809,2.372897029
1980/4/8,2.841577589,6.661666552,17.02184995,1.799809158
1980/4/9,5.903860233,21.19333363,13.52880287,1.591868639
1980/4/10,3.089870776,2.516666631,14.92654864,1.513576984
1980/4/11,5.986624628,8.636666457,17.1663812,1.338899652
1980/4/12,10.89731211,37.99333318,17.19686826,1.795389215
1980/4/13,13.51818464,28.33166631,9.813867489,2.340704679
1980/4/14,12.00083739,15.90500005,13.27295367,1.863125602
1980/4/15,6.01421276,0,13.37275124,2.443721533
1980/4/16,4.027867262,0,15.76279132,2.475074967
1980/4/17,3.117458908,0,18.83812904,2.483919899
1980/4/18,2.593284401,0,19.77790769,2.388682326
1980/4/19,2.369820533,0,17.74910927,2.61284403
1980/4/20,4.083043525,18.41666683,18.04997698,2.069647292
1980/4/21,3.586457151,0.758333335,15.5002079,2.99484992
1980/4/22,2.951930116,6.911666671,16.45053546,2.078322967
1980/4/23,2.667772357,1.903333346,15.91245461,1.681071341
1980/4/24,4.552041768,12.4616669,14.00528399,2.490462144
1980/4/25,8.469556502,26.6183335,12.27267392,2.204963485
1980/4/26,6.593563531,4.695000013,12.65934181,1.000771294
1980/4/27,5.269333198,6.471666654,17.12982114,2.756997903
1980/4/28,13.02159827,30.82999961,19.39887937,2.066163858
1980/4/29,24.2775561,21.44000006,15.93280474,3.897908131
1980/4/30,22.56709192,43.48999945,19.16575559,1.856332918
1980/5/1,9.711022439,0.228333324,21.3083744,2.567898075
1980/5/2,22.45673939,38.82166608,21.22975095,3.852797031
1980/5/3,20.44280576,18.81500022,21.51938311,2.385661562
1980/5/4,9.324788592,1.445000013,20.55273883,6.264005264
1980/5/5,7.366031225,0,21.14991188,3.281134526
1980/5/6,5.903860233,0.135,21.69898415,2.887848695
1980/5/7,8.055734523,14.39999994,21.58996518,2.740206599
1980/5/8,12.41465937,33.98666668,20.5195001,2.216983636
1980/5/9,6.648739795,0,19.67499224,3.681302627
1980/5/10,4.662394296,0,20.13881365,3.652055701
1980/5/11,10.23519695,16.87166643,20.15643247,3.966552814
1980/5/12,9.711022439,29.6316665,22.07551003,3.152119438
1980/5/13,4.993451879,0,21.16994667,3.077344378
1980/5/14,9.352376724,2.655000051,23.22200457,2.413124124
1980/5/15,9.848963098,37.90500005,22.02113787,4.15361468
1980/5/16,4.827923087,0,18.12124062,3.992220004
1980/5/17,3.310575831,0,23.33602333,1.919831773
1980/5/18,3.172635172,0,20.76508522,3.063528816
1980/5/19,2.518796445,0.189999998,19.1669,3.508309007
1980/5/20,3.586457151,6.701666752,21.32247353,3.561154842
1980/5/21,2.841577589,0,24.43395424,4.752811591
1980/5/22,2.162909543,0,24.38984108,3.280939182
1980/5/23,1.862198905,0,23.72371356,3.205431739
1980/5/24,2.300850203,0.723333319,26.95305824,2.597686251
1980/5/25,2.196015301,0,23.36852964,2.466357509
1980/5/26,5.710743309,32.32166704,22.15737851,2.478870153
1980/5/27,3.00710638,0,23.60399818,2.638009032
1980/5/28,2.196015301,0,23.65261777,3.245505015
1980/5/29,1.611146905,0,23.81898435,3.043272694
1980/5/30,1.155942728,0,25.11611875,2.333060106
1980/5/31,1.211118992,0,24.48204994,4.035205603
1980/6/1,7.531560016,37.35999997,21.04827309,3.881864468
1980/6/2,3.889926602,0,22.16221555,5.068184296
1980/6/3,2.369820533,0,23.18458494,3.742180188
1980/6/4,1.70218774,0,23.24552345,2.557822903
1980/6/5,1.580799959,2.404999981,24.05438169,3.826724052
1980/6/6,1.829093147,6.478333394,24.17192014,2.955495318
1980/6/7,4.193396053,22.87166627,26.00753721,1.955710749
1980/6/8,3.531280887,0.180000007,25.66482989,2.817175468
1980/6/9,6.01421276,1.12166669,25.95936012,3.52048409
1980/6/10,3.945102866,2.893333296,26.50109291,2.089546164
1980/6/11,2.554661017,0.530000011,26.74770546,2.615674893
1980/6/12,1.989104312,0,26.48311806,2.280510227
1980/6/13,1.925651609,10.62999996,26.40891457,2.116438468
1980/6/14,3.200223304,1.030000031,26.30533791,3.413804054
1980/6/15,1.829093147,0,26.32826678,4.609780629
1980/6/16,1.492517937,0,25.67588743,5.690878471
1980/6/17,1.291124574,0,27.00229836,3.56441311
1980/6/18,1.211118992,0,26.7695357,2.288139542
1980/6/19,0.998690376,6.36166664,26.49118487,2.371642192
1980/6/20,0.896614288,3.228333374,26.30357297,2.525061448
1980/6/21,1.075937145,0.141666671,26.65199216,2.403779904
1980/6/22,1.051107826,0.768333356,26.95805804,2.975436131
1980/6/23,1.826334334,7.653333465,27.03126971,4.749418179
1980/6/24,1.611146905,1.11499997,26.88563474,4.943351666
1980/6/25,1.346300838,0,27.08417702,2.901651144
1980/6/26,1.100766464,0,27.15275002,4.127050877
1980/6/27,0.783502947,0,26.73002052,3.741092722
1980/6/28,0.824885145,0,26.69509824,4.297140837
1980/6/29,0.896614288,2.183333397,27.27484067,4.483790954
1980/6/30,0.92420242,0.318333328,27.82800738,4.066032529
1980/7/1,0.84695565,0,28.62552325,4.141282121
1980/7/2,0.419339605,0,28.79605548,4.255666455
1980/7/3,0.535209759,0,28.54616229,3.639348984
1980/7/4,0.422098419,0,28.33430926,3.222740769
1980/7/5,0.394510287,0.615000019,28.54733213,2.928467393
1980/7/6,0.408304353,5.773333351,28.15666644,2.31121695
1980/7/7,0.394510287,0.348333319,27.66732216,2.148509463
1980/7/8,0.468998243,3.443333368,27.44113604,2.464862545
1980/7/9,1.023519695,0.25,28.78905678,2.768847307
1980/7/10,1.075937145,0,28.45898883,3.224140326
1980/7/11,1.351818464,11.27666648,27.64896584,2.472090284
1980/7/12,6.345270343,29.54500039,27.79162025,3.411902865
1980/7/13,12.00083739,67.65166664,26.15533384,2.2127256
1980/7/14,3.172635172,0,27.55624835,3.502852917
1980/7/15,1.638735037,1.236666669,28.0020949,4.374728362
1980/7/16,1.550453014,0.343333334,28.0634505,4.284108202
1980/7/17,1.37388897,0.238333325,28.77788734,4.913881381
1980/7/18,1.023519695,0,27.76354917,3.052998463
1980/7/19,0.623491782,0,27.58365822,3.259080688
1980/7/20,0.606938902,0,27.78446388,3.338152488
1980/7/21,0.502104001,0.598333339,28.09949176,3.363776167
1980/7/22,0.424857232,0,28.52154477,4.89393266
1980/7/23,0.485551122,0,28.00191689,3.968001525
1980/7/24,0.248569069,0,28.58452797,3.502271493
1980/7/25,0.275881319,0,28.85343361,4.747842789
1980/7/26,0.253810814,0,28.05814552,3.419341365
1980/7/27,0.242775561,0,28.25197792,3.451942404
1980/7/28,0.153390014,10.65166652,27.88154538,3.210409443
1980/7/29,0.153390014,0.108333329,27.63596535,3.593517184
1980/7/30,0.23201619,0,27.5529321,3.685636918
1980/7/31,0.260156084,0,27.16417885,2.657251994
1980/8/1,0.221532699,0,26.36651039,3.119941711
1980/8/2,0.278640132,0,26.81879107,3.748033086
1980/8/3,0.493827562,0,26.90900103,2.82991147
1980/8/4,0.191185754,4.921666622,26.28742917,2.358858585
1980/8/5,13.62853717,59.98166656,25.00410398,1.731386562
1980/8/6,10.67660706,37.37166627,25.00570615,2.281888445
1980/8/7,2.673289984,0.461666663,25.3440698,2.765747348
1980/8/8,1.765640443,0,25.89017169,2.754688859
1980/8/9,1.431824047,0,25.42577044,2.243239164
1980/8/10,1.051107826,0,26.19605954,2.649740736
1980/8/11,0.949031738,4.638333281,25.79992104,1.954266806
1980/8/12,1.291124574,12.41166663,25.84653155,3.724128922
1980/8/13,3.255399568,16.68833288,26.3848718,2.139636497
1980/8/14,7.559148148,37.14333375,26.14256732,2.188084066
1980/8/15,9.986903758,25.19500001,25.7352492,1.853391449
1980/8/16,11.78013233,30.53833326,26.86474546,3.083671053
1980/8/17,6.538387267,6.018333435,25.79144732,1.706553976
1980/8/18,3.448516491,0,26.108881,3.331434608
1980/8/19,2.786401325,0,25.9654026,1.617117862
1980/8/20,6.207329684,19.66833321,26.39403216,2.486836553
1980/8/21,7.559148148,14.76166646,26.37117449,3.372069597
1980/8/22,7.310854961,20.2566669,26.11830584,1.835912069
1980/8/23,6.15215342,0,26.64661598,3.805193305
1980/8/24,4.607218032,0.76,26.74254799,3.831648588
1980/8/25,3.200223304,0,25.16510963,2.922826409
1980/8/26,2.667772357,0.598333329,24.97239113,2.421667695
1980/8/27,4.827923087,19.80500023,26.37150002,2.5986408
1980/8/28,3.00710638,0,26.45262591,3.072407405
1980/8/29,1.732534685,0.196666658,25.86396217,2.169082642
1980/8/30,1.862198905,1.080000003,24.36173948,3.04532222
1980/8/31,1.765640443,1.450000038,25.5678196,3.261712035
1980/9/1,2.058074642,1.376666675,24.86920611,2.927540064
1980/9/2,2.300850203,1.853333334,24.99537086,3.454660654
1980/9/3,1.765640443,8.063333352,25.07757505,3.530442993
1980/9/4,1.638735037,0,25.41850217,3.636589011
1980/9/5,1.318712706,0,23.95805295,3.851656159
1980/9/6,1.075937145,0,24.70546405,2.960307638
1980/9/7,1.18353086,0,22.87019793,2.224492888
1980/9/8,1.18353086,0.860000004,23.2932682,1.876299779
1980/9/9,1.238707124,0.821666648,23.53131549,3.506802559
1980/9/10,1.291124574,0,21.27468808,3.46070985
1980/9/11,1.211118992,0,22.13548724,2.031047225
1980/9/12,1.18353086,0,22.30846087,3.054867387
1980/9/13,0.998690376,0,22.64433225,2.948914965
1980/9/14,0.504862814,0,23.51000913,3.614711126
1980/9/15,0.720050243,0,25.22126706,4.216995835
1980/9/16,0.499345188,0,22.72738584,4.297100147
1980/9/17,0.468998243,0.409999986,22.0844059,3.780183554
1980/9/18,0.485551122,0,21.26593971,4.882112821
1980/9/19,0.678668045,0,21.01750628,4.285420934
1980/9/20,0.753156002,5.708333413,21.64709918,2.946031769
1980/9/21,0.869026156,7.311666568,21.52513568,2.484217008
1980/9/22,1.611146905,3.113333344,20.73314857,3.272038937
1980/9/23,1.707705366,0.103333334,21.20020485,3.535018881
1980/9/24,1.522864882,0.578333318,19.9476668,2.118326664
1980/9/25,1.379406596,0.188333333,17.96634865,1.888123532
1980/9/26,1.166977981,0,21.71835264,3.353419383
1980/9/27,1.266295256,0,20.28354836,3.095329881
1980/9/28,1.092490024,0,20.77614784,3.024568121
1980/9/29,0.891096661,0,20.52648862,3.437937816
1980/9/30,0.913167167,0,19.71319516,3.314890663
1980/10/1,0.913167167,0,20.41532834,3.395479918
1980/10/2,0.935237672,0,21.07258034,3.001683593
1980/10/3,0.869026156,0,21.61426226,1.605209847
1980/10/4,0.935237672,0,22.06737709,2.868368546
1980/10/5,0.954549365,0,22.70584551,1.465604444
1980/10/6,0.935237672,0,20.95073382,2.60442396
1980/10/7,1.042831387,0,19.13940366,2.853489518
1980/10/8,0.998690376,0,21.49992307,2.87190934
1980/10/9,0.869026156,12.04166675,19.98018328,2.316408078
1980/10/10,0.84695565,0,22.48452187,1.759228965
1980/10/11,0.935237672,0,22.37168312,2.960624059
1980/10/12,0.998690376,0,19.4690698,2.177611152
1980/10/13,0.824885145,3.094999969,20.10741615,3.137296756
1980/10/14,1.067660706,1.244999995,18.99882952,2.153633257
1980/10/15,0.998690376,0,20.81098366,2.423791091
1980/10/16,0.97661987,0,17.71992938,2.024599493
1980/10/17,1.067660706,12.66000001,18.32895343,2.367882689
1980/10/18,1.067660706,5.791666587,18.81266721,2.715964516
1980/10/19,1.117319343,0,18.6693058,2.059673289
1980/10/20,1.067660706,0,19.66054726,2.492004474
1980/10/21,1.117319343,0,16.71432432,1.824852924
1980/10/22,1.117319343,17.41999992,18.0263869,2.155960659
1980/10/23,2.74777794,26.86333338,20.42535337,2.835376938
1980/10/24,4.745158692,24.06333351,19.53061867,2.122239292
1980/10/25,2.447067302,0,11.24427223,2.179351489
1980/10/26,1.644252663,0,12.72713661,2.011057635
1980/10/27,1.216636618,0,15.11755308,2.326249719
1980/10/28,1.216636618,0,16.09413083,2.063237906
1980/10/29,1.166977981,0,19.81989479,1.648763021
1980/10/30,1.092490024,0.398333331,18.23001035,2.152208308
1980/10/31,1.064901892,0,17.11929258,1.580707232
1980/11/1,1.064901892,0,15.79092852,4.015335719
1980/11/2,0.816608705,0,12.32323647,2.829291463
1980/11/3,1.015243255,0,13.94385211,2.327017903
1980/11/4,0.695220925,0,15.90666135,2.279292107
1980/11/5,0.841438024,0,17.39413389,2.611354709
1980/11/6,0.791779386,0,16.61976051,1.854256411
1980/11/7,0.816608705,0,17.65709368,5.163723469
1980/11/8,0.744879562,0,14.22768084,2.216213286
1980/11/9,0.689703298,0,17.16912778,1.493253549
1980/11/10,0.568315518,0,14.34624163,2.161778311
1980/11/11,0.659356353,0,15.3734328,1.697923621
1980/11/12,0.582109584,0,16.12103208,5.986822128
1980/11/13,0.640044661,0,15.94825172,2.224127253
1980/11/14,0.568315518,0,14.98239072,2.592364391
1980/11/15,0.52693332,0,14.92299334,2.115846316
1980/11/16,0.659356353,0,15.73211098,1.91229111
1980/11/17,0.551762639,0,16.95875994,2.242365122
1980/11/18,0.678668045,0,16.1029911,2.240535696
1980/11/19,0.361404528,0,15.12925148,1.788063645
1980/11/20,0.45796299,0,11.85779254,2.676273823
1980/11/21,0.350369275,0,14.36465391,1.470936557
1980/11/22,0.640044661,0,15.97328631,1.443641782
1980/11/23,0.739361936,0,15.81266212,2.592795332
1980/11/24,0.584868397,0,12.02277565,1.753507912
1980/11/25,0.488309935,1.50333333,12.82564735,1.68015637
1980/11/26,0.45796299,0.88833334,12.41083717,1.33820953
1980/11/27,0.51865688,9.23333319,14.16505877,2.04256618
1980/11/28,0.471757056,0,11.56480344,2.037567854
1980/11/29,0.584868397,0,11.20448748,1.571821292
1980/11/30,0.568315518,1.583333313,13.78443845,1.658335507
1980/12/1,0.601421276,0.098333329,12.7098128,2.1188519
1980/12/2,0.720050243,12.05999994,9.925648371,1.470100224
1980/12/3,0.640044661,0,8.822310686,2.19756945
1980/12/4,0.601421276,0,11.31953367,1.081884205
1980/12/5,0.720050243,0.673333327,12.95032183,2.603590409
1980/12/6,0.593144836,8.873333295,11.85064125,1.573134144
1980/12/7,0.57935077,0,7.323841333,1.389157017
1980/12/8,0.670391606,0,11.86698341,2.361848474
1980/12/9,0.681426859,0,7.463672876,1.716376384
1980/12/10,0.51865688,0,10.50447528,2.566504041
1980/12/11,0.623491782,0,7.063490788,2.707072457
1980/12/12,0.51865688,0,6.933323145,1.868783096
1980/12/13,0.369680968,0,10.19401995,2.567824721
1980/12/14,0.502104001,0,8.79605031,1.691153407
1980/12/15,0.866267343,0.619999995,8.65067474,1.769718587
1980/12/16,0.72556787,0,6.130380154,1.377010107
1980/12/17,0.383475034,0,4.768467108,1.787100732
1980/12/18,0.791779386,0.798333337,6.549493313,1.719639381
1980/12/19,0.584868397,0,5.369261583,1.820599516
1980/12/20,0.463480616,0,5.520567735,1.415174305
1980/12/21,0.485551122,0,7.947025696,1.702103217
1980/12/22,0.551762639,0,9.11724782,2.085590661
1980/12/23,0.623491782,0,9.659326553,2.292421699
1980/12/24,0.452445364,0,9.749383926,2.436300437
1980/12/25,0.662115166,0,7.014174382,1.723954578
1980/12/26,0.502104001,0.331666668,6.187982082,2.226947347
1980/12/27,0.568315518,0,2.73232923,1.846381644
1980/12/28,0.502104001,0,3.981688341,1.138421257
1980/12/29,0.411063166,0,5.640186469,1.584530274
1980/12/30,0.452445364,0,7.407652855,1.462611695
1980/12/31,0.468998243,0,5.983895779,1.428175191
1981/1/1,0.513139254,0,3.07132864,1.923957189
1981/1/2,0.377957407,0,2.939869106,1.123928944
1981/1/3,0.502104001,0,2.841236273,1.372148355
1981/1/4,0.394510287,0,5.558653673,1.299018125
1981/1/5,0.372439781,7.046666702,2.73021843,1.46553719
1981/1/6,0.452445364,18.30833308,4.324802558,1.806706091
1981/1/7,1.150425101,17.87166691,4.171787421,1.111866136
1981/1/8,1.280089321,7.983333349,6.734612942,1.087393055
1981/1/9,1.17525442,3.263333321,0.918328861,1.173879057
1981/1/10,1.103525277,2.453333338,1.445743799,1.23915263
1981/1/11,1.029037321,0,0.704782118,0.611010959
1981/1/12,0.888337848,0,4.216638088,0.653960844
1981/1/13,0.844196837,0,4.255527655,1.142843078
1981/1/14,0.6483211,0,3.152922491,1.045672774
1981/1/15,0.6483211,0,1.322315489,0.615742877
1981/1/16,0.463480616,0,0.360706589,1.18615365
1981/1/17,0.537968573,0,2.599888027,0.986115893
1981/1/18,0.695220925,0,5.397581895,1.355085472
1981/1/19,0.604180089,0,5.34976085,0.710360944
1981/1/20,0.430374858,0,1.368188481,0.544531415
1981/1/21,0.551762639,0,4.612039089,1.006734987
1981/1/22,0.441410111,4.684999903,8.080611388,0.498152261
1981/1/23,0.441410111,1.536666671,5.902235826,1.776925663
1981/1/24,0.502104001,3.018333356,3.086343288,1.281262378
1981/1/25,0.562797891,3.168333332,3.55914704,1.737386386
1981/1/26,0.502104001,2.37166661,2.689538499,1.066437274
1981/1/27,0.513139254,1.423333337,-0.283138007,0.737920175
1981/1/28,0.52693332,0.448333333,3.516264757,0.661444743
1981/1/29,0.604180089,10.5666666,7.859730164,0.943086515
